"guest_id";"first_name";"last_name";"email";"phone";"date_of_birth";"passport_number";"registration_date"
1;"Даниил";"Даниил";"ivan.ivanov@example.com";"89012345678";"1985-05-15";"AB1234567";"2024-01-01"
2;"Мария";"Петрова";"maria.petrova@example.com";"89123456789";"1990-07-22";"CD2345678";"2024-01-02"
3;"Александр";"Сидоров";"alex.sidorov@example.com";"89234567890";"1983-11-12";"EF3456789";"2024-01-03"
4;"Екатерина";"Кузнецова";"katya.kuznetsova@example.com";"89345678901";"1992-04-10";"GH4567890";"2024-01-04"
5;"Дмитрий";"Федоров";"dmitry.fedorov@example.com";"89456789012";"1987-06-05";"IJ5678901";"2024-01-05"
6;"Ольга";"Михайлова";"olga.mikhailova@example.com";"89567890123";"1995-03-19";"KL6789012";"2024-01-06"
7;"Павел";"Новиков";"pavel.novikov@example.com";"89678901234";"1989-08-17";"MN7890123";"2024-01-07"
8;"Анна";"Коваленко";"anna.kovalenko@example.com";"89789012345";"1991-12-02";"OP8901234";"2024-01-08"
9;"Максим";"Зайцев";"maksim.zaicev@example.com";"89890123456";"1986-10-29";"QR9012345";"2024-01-09"
10;"Наталья";"Гордеева";"natasha.gordeeva@example.com";"89901234567";"1993-01-14";"ST0123456";"2024-01-10"
11;"Артем";"Морозов";"artem.morozov@example.com";"89023456789";"1994-02-20";"UV1234567";"2024-01-11"
12;"Юлия";"Васильева";"yulia.vasilyeva@example.com";"89134567890";"1988-09-11";"WX2345678";"2024-01-12"
13;"Игорь";"Волков";"igor.volkov@example.com";"89245678901";"1985-05-28";"YZ3456789";"2024-01-13"
14;"Елена";"Лебедева";"elena.lebedeva@example.com";"89356789012";"1990-10-09";"AB1237890";"2024-01-14"
15;"Николай";"Смирнов";"nikolay.smirnov@example.com";"89467890123";"1987-04-17";"CD2348901";"2024-01-15"
16;"Светлана";"Кириллова";"svetlana.kirillova@example.com";"89578901234";"1992-12-13";"EF3459012";"2024-01-16"
17;"Владимир";"Макаров";"vladimir.makarov@example.com";"89689012345";"1986-07-21";"GH4560123";"2024-01-17"
18;"Марина";"Тимофеева";"marina.timofeeva@example.com";"89790123456";"1993-02-18";"IJ5671234";"2024-01-18"
19;"Андрей";"Романов";"andrey.romanov@example.com";"89801234567";"1991-09-05";"KL6782345";"2024-01-19"
20;"Оксана";"Селезнева";"oksana.selezneva@example.com";"89912345678";"1989-06-01";"MN7893456";"2024-01-20"
21;"Константин";"Лукичев";"konstantin.lukichev@example.com";"89023456789";"1985-03-23";"OP8904567";"2024-01-21"
22;"Ирина";"Титова";"irina.titova@example.com";"89134567890";"1990-11-25";"QR9015678";"2024-01-22"
23;"Сергей";"Сергеев";"sergey.sergeev@example.com";"89245678901";"1993-05-16";"ST0126789";"2024-01-23"
24;"Алексей";"Климов";"alexey.klimov@example.com";"89356789012";"1987-07-07";"UV1237890";"2024-01-24"
25;"Галина";"Фролова";"galina.frolova@example.com";"89467890123";"1991-03-12";"WX2348901";"2024-01-25"
26;"Виктор";"Егоров";"viktor.egorov@example.com";"89578901234";"1986-02-27";"YZ3459012";"2024-01-26"
27;"Татьяна";"Николаева";"tatiana.nikolaeva@example.com";"89689012345";"1994-10-19";"AB1230123";"2024-01-27"
28;"Федор";"Попов";"fedor.popov@example.com";"89790123456";"1992-06-24";"CD2341234";"2024-01-28"
29;"Ксения";"Ильина";"ksenia.ilina@example.com";"89801234567";"1989-01-30";"EF3452345";"2024-01-29"
30;"Александр";"Гончаров";"alexander.goncharov@example.com";"89912345678";"1985-09-18";"GH4563456";"2024-01-30"
31;"Лидия";"Шишкина";"lidia.shishkina@example.com";"89023456789";"1990-02-03";"IJ5674567";"2024-01-31"
32;"Максим";"Рожков";"maksim.rozhkov@example.com";"89134567890";"1993-07-14";"KL6785678";"2024-02-01"
33;"Дарья";"Прохорова";"daria.prohorova@example.com";"89245678901";"1986-08-22";"MN7896789";"2024-02-02"
34;"Илья";"Панкратов";"ilya.pankratov@example.com";"89356789012";"1989-12-11";"OP8907890";"2024-02-03"
35;"Алена";"Косарева";"alena.kosareva@example.com";"89467890123";"1994-05-08";"QR9018901";"2024-02-04"
36;"Геннадий";"Лазарев";"gennady.lazarev@example.com";"89578901234";"1987-11-28";"ST0129012";"2024-02-05"
37;"Лариса";"Воронцова";"larisa.voroncova@example.com";"89689012345";"1992-09-09";"UV1230123";"2024-02-06"
38;"ААА";"ААА";"ААА";"ААА";"2024-11-12";"ААА";"2024-11-16"
39;"ИИИ";"ИИИ";"ИИИ";"ИИИИ";"2024-11-15";"ММММ";"2024-11-16"
40;"ССС";"ССС";"ССС";"СССС";"2024-11-06";"СССС";"2024-11-16"
41;"FВВ";"ВВВ";"ВВ";"ВВ";"2024-11-07";"ВВВВ";"2024-11-16"
42;"ииии";"иииии";"lkehbvhe@jvhbehrvermvkenvjnjerhberivberu";"84378758748";"2024-12-12";"3645634726";"2024-12-02"
